Epoch,Batch,LossD,LossG,LossG_recon,MSE,PSNR,SSIM
1,1,1.55141,2.23035,0.10674,0.0914,16.3583,0.7865
1,2,1.71724,2.04157,0.10487,0.0889,16.4872,0.7862
1,3,1.39592,1.90527,0.10321,0.0824,16.8603,0.7905
1,4,1.33605,1.79984,0.09444,0.0750,17.2358,0.7901
1,5,1.32563,1.79196,0.09205,0.0714,17.4832,0.7872
1,6,1.25598,1.79769,0.09307,0.0702,17.6696,0.7862
1,7,1.31909,1.63117,0.07900,0.0544,18.8033,0.8003
1,8,1.26541,1.60250,0.07487,0.0480,19.3799,0.7939
1,9,1.28081,1.60068,0.07627,0.0503,19.3459,0.7930
1,10,1.27519,1.55994,0.07355,0.0466,19.8099,0.7924
1,11,1.29860,1.40072,0.05722,0.0303,21.5212,0.8093
1,12,1.34280,1.43951,0.06369,0.0363,20.9296,0.7974
1,13,1.34951,1.33395,0.05057,0.0260,22.3763,0.8110
1,14,1.40393,1.37357,0.05469,0.0311,21.7106,0.8095
1,15,1.40316,1.26046,0.04921,0.0292,22.7977,0.8272
1,16,1.37226,1.24390,0.04948,0.0296,22.6780,0.8300
1,17,1.41066,1.28452,0.05482,0.0372,21.5731,0.8320
1,18,1.38076,1.18372,0.04458,0.0250,23.1292,0.8414
1,19,1.42644,1.22774,0.04899,0.0322,22.6025,0.8395
1,20,1.39695,1.15308,0.04213,0.0224,23.8069,0.8452
1,21,1.40540,1.20969,0.05048,0.0367,22.4463,0.8547
1,22,1.38298,1.09627,0.03624,0.0200,25.8332,0.8618
1,23,1.38730,1.22758,0.04981,0.0349,22.4513,0.8509
1,24,1.38889,1.10356,0.03820,0.0218,24.3340,0.8628
1,25,1.35402,1.07155,0.03088,0.0158,26.6063,0.8712
1,26,1.40699,1.11651,0.04076,0.0249,23.3535,0.8572
1,27,1.41517,1.12759,0.04254,0.0315,24.6286,0.8676
1,28,1.39222,1.13168,0.04014,0.0252,24.6695,0.8725
1,29,1.40888,1.23320,0.05089,0.0406,22.2672,0.8586
1,30,1.36736,1.12385,0.03898,0.0272,24.7519,0.8805
1,31,1.37219,1.03828,0.03128,0.0189,25.2740,0.8819
1,32,1.36478,1.07353,0.03423,0.0208,24.7167,0.8789
1,33,1.36949,1.06223,0.03566,0.0223,25.5522,0.8759
1,34,1.35267,0.99827,0.02712,0.0145,26.5042,0.8909
1,35,1.40638,1.21580,0.05026,0.0423,23.6255,0.8593
1,36,1.35995,1.06340,0.03235,0.0208,24.7119,0.8816
1,37,1.41129,1.17486,0.03959,0.0260,22.8285,0.8770
1,38,1.44016,1.01698,0.02855,0.0172,25.6544,0.8855
1,39,1.41178,1.13441,0.04260,0.0284,22.7740,0.8765
1,40,1.37985,1.12702,0.04401,0.0300,22.8760,0.8763
1,41,1.39671,1.10293,0.04313,0.0333,24.9378,0.8789
1,42,1.36621,1.10937,0.03929,0.0288,24.9941,0.8781
1,43,1.34916,1.09219,0.03628,0.0253,26.6157,0.8916
1,44,1.37864,1.04269,0.03079,0.0196,26.3533,0.9028
1,45,1.37161,1.14115,0.04153,0.0297,23.4936,0.8758
1,46,1.36643,1.13202,0.04301,0.0304,24.2024,0.8859
1,47,1.37227,1.07584,0.03438,0.0232,24.6920,0.8907
1,48,1.35554,1.10850,0.04001,0.0296,23.5452,0.8857
1,49,1.37596,1.05850,0.03449,0.0201,25.8234,0.8908
1,50,1.39070,0.95692,0.02320,0.0096,27.4619,0.9074
